"code","price","date","postcode"
"{F4544D4E-A53E-46C3-8096-4CF2B1290A42}","122000","2014-01-27 00:00","M16 0LZ","S","N","F","73","","ADDISON CRESCENT","","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{D3B1709A-4744-4B2A-BB80-4D119B0A178F}","138500","2014-01-30 00:00","M20 2GA","F","N","L","RAVENSWOOD, 1","FLAT 12","SPATH ROAD","DIDSBURY","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{673EF36F-AD6B-41E4-8A2E-4D3753C68FC4}","120000","2014-01-20 00:00","M24 1FS","S","N","L","82","","MOUNT ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{B3592D68-D4B4-4AD4-B0DE-4D440A52643C}","163000","2014-01-23 00:00","M46 9GS","S","N","L","7","","MORNINGTON ROAD","ATHERTON","MANCHESTER","BOLTON","GREATER MANCHESTER","A"
"{B1E75E09-B3EE-4EE2-8C39-4D446F496435}","125000","2014-02-21 00:00","M32 0PQ","T","N","L","28","","WILSON STREET","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{69C0DB41-7C41-43C0-BD3B-4D52443BD4E5}","128000","2014-01-07 00:00","M4 4AZ","F","N","L","JEFFERSON PLACE, 1","APARTMENT 307","FERNIE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{2AE5887C-2D38-4E04-85C3-4D5C59AD3DB2}","63000","2014-03-21 00:00","M34 7XZ","T","N","F","7","","RIPLEY WAY","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{A96C1EBC-0AEC-4ED4-B3EA-4D6A0C064685}","105000","2014-02-12 00:00","M33 3PY","F","N","L","WOOD COURT, 205","FLAT 37","BROOKLANDS ROAD","","SALE","MANCHESTER","GREATER MANCHESTER","A"
"{FC88A6FF-4DFF-4DD3-95DA-4D7223E5DC19}","72000","2014-02-07 00:00","M46 0NQ","F","N","L","11","APARTMENT 1","SHALEFIELD GARDENS","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{0C806185-317D-43AD-944F-4D8B555A9715}","150000","2014-03-10 00:00","M33 2RD","S","N","F","4","","BOUNDARY GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{7E891C4A-94B2-4410-A7CB-4DBC46370646}","163000","2014-02-21 00:00","M14 6XT","F","N","L","28","","WILLOW BANK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{771EAAEF-98E6-4EF1-B6C7-4DC0646E8445}","170000","2014-02-14 00:00","M28 3SD","S","N","L","16","","PARSONAGE ROAD","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{DADABA9A-EB73-47D6-BE74-4DC1D41CDF2A}","83000","2014-03-19 00:00","M24 2FG","S","N","F","46","","LARCHVIEW ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{89C5CC63-6DDC-4535-890D-4DE3680D94B5}","94000","2014-01-27 00:00","M24 2SX","S","N","F","16","","HEMBURY CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{A3962399-40C9-4BA4-8DE8-4E1F7BF14795}","85000","2014-03-11 00:00","M7 3NX","F","N","L","RIVERVIEW COURT","FLAT 17","MOOR END AVENUE","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{8E074C41-FF14-4D7D-AE6B-4E34A67D63D2}","70000","2014-01-24 00:00","M35 0AJ","T","N","F","15","","ASH STREET","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{89410557-F25F-47E7-B2D8-4E63E33E5256}","229950","2014-02-13 00:00","M4 5BD","F","N","L","ROYAL MILLS, 2","APARTMENT N S 207","COTTON STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{39A71EEA-2301-4E9B-9D20-4ED4CC35E86D}","65000","2014-01-08 00:00","M40 1UF","D","N","L","9","","MARGUERITA ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D36DBBA9-A49F-4F74-94E7-4EE54FD4F0FA}","115000","2014-01-14 00:00","M8 5SA","T","N","F","77","","ASH TREE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{4434D9CC-E940-4373-8902-4F4700E73E29}","106500","2014-01-24 00:00","M24 2BF","T","N","L","12","","ALBANY STREET","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{E7426A9E-1CBD-4032-A95A-4F9F26C0C8B5}","246500","2014-01-29 00:00","M26 1DJ","D","N","F","32","","RINGLEY ROAD WEST","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{26EFF6F4-B018-4F27-A287-4FC156F14924}","1075500","2014-03-07 00:00","M20 6BH","D","N","F","40","","BELFIELD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{DFA7EC02-99E2-49D8-991C-4FCEB9D8B9FF}","44500","2014-02-28 00:00","M40 9DE","T","N","F","35","","OSCAR STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{829D0550-8DC5-4A0B-8CFF-503B06C94544}","87000","2014-03-06 00:00","M30 7NJ","F","N","L","84","","LANGLAND DRIVE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8DC51C9B-7C8D-46FB-B70D-506347EE277C}","165000","2014-01-03 00:00","M19 2AP","S","N","F","21","","COLLINGWOOD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{428BF2B0-3F6A-44D8-8978-509A57510999}","288000","2014-01-10 00:00","M21 9NR","S","N","F","7","","POLRUAN ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AC0918DE-49DF-4241-BAE6-50B07F9C0A5C}","205000","2014-01-24 00:00","M29 7GB","D","N","F","39","","KIRKFELL DRIVE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{1FAE41A6-F733-48E3-9726-50BAE83C6E63}","97500","2014-01-31 00:00","M40 3RZ","S","N","F","45","","PARKLEIGH DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F58B30F9-F11E-4F21-9B1F-50C60F54576C}","90000","2014-02-20 00:00","M5 5JX","T","N","F","536","","LIVERPOOL STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{C9C06F1E-B192-4807-A151-50F91B145DD3}","137500","2014-01-31 00:00","M43 6EF","T","N","L","19","","NORTHWAY","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{27FF2BA2-CED7-471D-B770-510F3F7E65A0}","117000","2014-01-27 00:00","M40 3PW","S","N","F","5","","ONSLOW AVENUE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{CF8DE10E-B307-48C4-B843-512E1647AB2D}","65000","2014-02-21 00:00","M40 9LG","T","N","F","52","","WILFRED STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9E6FAC0A-5FF8-4858-A95A-5142CE248B43}","75000","2014-03-24 00:00","M4 7JS","T","N","F","6","","WOODWARD STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{3149E299-B92B-423A-909F-5156F6B9947F}","95000","2014-02-21 00:00","M24 2WX","S","N","F","127","","GUILDFORD GROVE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{0134EB55-B9F0-45B0-B85C-51668ACFECFB}","104000","2014-01-24 00:00","M20 2WW","F","N","L","73","","CLYDE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0C935B9B-C9A4-4D72-85DD-5174E3333E39}","85000","2014-01-10 00:00","M40 3AX","F","Y","L","53","APARTMENT 12","IVY GRAHAM CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A32083AA-ADB7-4379-8405-5179B41B98E4}","150000","2014-01-24 00:00","M4 4EF","F","Y","L","CYPRESS PLACE, 9","APARTMENT 906","NEW CENTURY PARK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A57F3F75-3A3A-4040-AA28-517E5785A327}","112000","2014-02-06 00:00","M4 6BB","F","N","L","47","FLAT 62","BENGAL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B4732CC1-D874-49E1-9999-51838144E755}","160000","2014-02-14 00:00","M20 2PD","F","N","L","BRANKGATE COURT","FLAT 15","LAPWING LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{AE2D44FD-26EB-4117-98A9-518C0A91F34C}","160000","2014-02-21 00:00","M25 0FJ","S","N","L","3","","CHARLBURY AVENUE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{05CC0E71-C78A-4221-862B-51F3DC11F4EA}","150000","2014-03-07 00:00","M45 8FS","S","N","L","90","","KENMORE ROAD","WHITEFIELD","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{1D3115B7-9D31-4810-BA54-5217585D4B3B}","122000","2014-02-21 00:00","M34 3GA","T","N","L","52","","GROSVENOR STREET","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{72F7013C-438A-460E-A603-523575A4BA59}","85000","2014-02-10 00:00","M27 5TP","T","N","F","162","","MANCHESTER ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{7CE385AF-7ACD-42B8-9195-52B984550989}","350000","2014-02-24 00:00","M33 4YJ","D","N","F","6","","CAMBRIDGE CLOSE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{E456D98F-5EAD-4F57-A87A-52BADC3B7D0B}","158000","2014-02-14 00:00","M28 0GG","D","N","F","51","","BICKERSHAW DRIVE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{BCAA63DB-AC64-49EC-BF5C-52CD0785BCC6}","158000","2014-02-18 00:00","M32 0SX","T","N","L","3","","RENDEL CLOSE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{98A9D1BB-89FD-4BE3-9325-530DD36BD133}","142950","2014-01-24 00:00","M41 7FY","S","N","F","86","","IONA WAY","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{0C0A6828-7CBA-49CC-826A-532D81ACDFBD}","110000","2014-02-17 00:00","M34 2FS","S","N","F","754","","WINDMILL LANE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{698E43DC-E096-4475-9640-53A77B07366C}","106500","2014-02-27 00:00","M1 6LQ","F","N","L","LANCASTER HOUSE, 71","FLAT 46","WHITWORTH STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D9418144-A3AF-4926-831A-53DF770CF9B8}","159500","2014-03-13 00:00","M32 0TX","S","N","L","16","","ASCOT AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{42B7A0E0-633D-4279-A286-53FFA1C2155C}","149853","2014-03-14 00:00","M50 2BA","F","Y","L","NUMBER ONE","APARTMENT 101","PINK","MEDIA CITY UK","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{EA9938BC-DFD0-4E9B-AD72-54195A7EB953}","184950","2014-02-21 00:00","M35 9GE","S","N","L","18","","WATERFIELD WAY","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{D0D8DB3B-EF0E-440A-B5B2-54299A8A58E3}","240000","2014-03-14 00:00","M41 5ST","D","N","F","33","","PRINCESS ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{44A567C8-3780-4279-BD65-5430978171CD}","83000","2014-01-29 00:00","M23 1DJ","F","N","L","LANTERN COURT, 106","APARTMENT 34","HALL LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{D62A6CA7-2A3D-43E6-96F4-545FEE6B0A84}","123500","2014-03-07 00:00","M34 2QE","S","N","F","19","","SHERWOOD ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{4773509E-934F-48F0-9EA4-54741113D72C}","105000","2014-02-06 00:00","M26 1HZ","S","N","L","50","","SEDDON LANE","RADCLIFFE","MANCHESTER","BOLTON","GREATER MANCHESTER","A"
"{683B61F6-D8C5-42C6-8986-5475A613C2FC}","75000","2014-02-14 00:00","M8 9AW","T","N","F","14","","CHANTRY WALK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1515F2B7-85D5-4887-9BF7-5478A3B28BB3}","470000","2014-01-31 00:00","M33 5BW","D","N","F","11","","CECIL AVENUE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{F01A322E-B3CC-448A-ADD8-5489F42E4127}","160000","2014-01-31 00:00","M16 8NN","T","N","L","4","","SHUTTLEWORTH CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BEDAB29D-DBA5-4719-878A-54AF1CAA3655}","120000","2014-03-10 00:00","M33 7BG","T","N","F","30","","MEADOWS ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{22F52DC7-C293-47CC-8A4F-54B4369AD7D4}","114995","2014-01-16 00:00","M8 5UB","S","Y","L","41","","CELIA STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{A70BCE46-1859-44C5-BBA9-54E589CFBD67}","62500","2014-03-21 00:00","M41 9JG","S","N","F","13","","STATION ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{0076F4F7-9C4A-4A04-9EE4-5529D77ED0D8}","85225","2014-01-31 00:00","M29 8JA","T","N","L","1","","ALLAN STREET","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{8F00A57B-44E5-47FC-B0C2-5542E8A95299}","150000","2014-02-04 00:00","M1 2BQ","F","N","L","QUANTUM, 6","APARTMENT 95","CHAPELTOWN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{9E024728-E32A-4875-87F9-557A2203F507}","237000","2014-02-03 00:00","M3 4LX","F","N","L","BEETHAM TOWER, 301","APARTMENT 4005","DEANSGATE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{82F69BB8-B588-4D51-9D69-5589BEFB78CA}","85000","2014-01-31 00:00","M27 8XB","S","N","F","58","","BOLTON ROAD","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{3F8185A7-F447-46EA-8657-55C5A447E8FF}","110000","2014-03-26 00:00","M7 2HQ","T","N","F","338","","LOWER BROUGHTON ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{6854DD76-F017-499F-995C-560880F6A232}","106000","2014-02-07 00:00","M14 4RX","T","N","F","148","","BERESFORD STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0EE20D28-33A3-4DF2-8B15-56268EF86649}","46000","2014-01-08 00:00","M11 1NU","T","N","F","51","","WETHERBY STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{27528F12-783C-4548-964D-562D4B38CDF4}","120000","2014-02-07 00:00","M44 6FG","S","N","F","128","","THE CRESCENT","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{1149BE75-E256-4B2A-8AE6-565E4ADF2452}","59000","2014-03-17 00:00","M14 7PJ","T","N","L","9","","WINCOMBE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1BCF5DF5-DB24-40B6-B44A-56698D3184FE}","157000","2014-01-31 00:00","M1 5QE","F","N","L","THE QUADRANGLE, 1","APARTMENT 157","LOWER ORMOND STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8ED48B1A-2A19-455E-ABCD-568CB8947999}","230000","2014-01-20 00:00","M33 3AY","S","N","F","28","","POPLAR GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{8571700F-4853-4162-BA24-569423F60AE8}","68000","2014-01-31 00:00","M38 0EU","S","N","F","11","","WILDBROOK CLOSE","LITTLE HULTON","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{BE22A459-B5FE-4A44-9980-56DC03FCEA2A}","119000","2014-01-03 00:00","M4 4AD","F","N","L","LINCOLN GATE, 39","APARTMENT 607","REDBANK","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{52E7632F-F9A3-4265-B675-56FD889137B6}","200000","2014-02-06 00:00","M20 3HD","T","N","F","17","","PATTEN STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{FF4E5200-5707-4974-B8EE-5700FE8E06CD}","115000","2014-02-24 00:00","M19 2GU","T","N","F","22","","LIVESEY STREET","LEVENSHULME","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{0777C2D4-D8DF-4F98-B325-5711DA4BC476}","152000","2014-01-31 00:00","M33 2XL","S","N","F","6","","OCCLESTON CLOSE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{8C318BD3-FC73-45E7-AA2A-57274A6DD5DA}","135000","2014-02-06 00:00","M44 6NJ","S","N","F","9","","SUNNINGDALE DRIVE","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{5F1B9E1E-9D62-4233-9977-573D38641806}","85000","2014-02-11 00:00","M6 7RP","T","N","F","10","","HELENA STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{F69F97AE-BC7A-46D4-A12C-574F91F37165}","209950","2014-02-28 00:00","M7 4PA","D","Y","L","22","","TULLY STREET","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{E5F529A9-CD4C-4DFD-81CF-5779D76D40A8}","105000","2014-01-24 00:00","M44 6EJ","T","N","F","15","","FALMOUTH ROAD","IRLAM","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{EDF80E8E-B587-4EF6-AE69-57CB624CB0A5}","178000","2014-02-20 00:00","M14 6WR","T","N","F","10","","CARILL DRIVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{844EE92C-0F41-46EF-B61A-57CF723B6CA0}","76750","2014-01-20 00:00","M9 8LL","T","N","L","41","","WILLAN ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{05568219-873C-4C51-845F-581561E5080C}","53000","2014-03-12 00:00","M40 1NA","T","N","L","9","","MELROSE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{579DB427-2530-403F-9D3D-584B6F618329}","249995","2014-02-03 00:00","M34 5UD","D","Y","F","7","","GREENWOOD CLOSE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{2494F30A-B8B4-473F-A795-58546E4603AC}","249995","2014-02-14 00:00","M24 4QR","D","N","L","159","","HEYWOOD OLD ROAD","MIDDLETON","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{152C137A-CF37-4C35-ACE2-5856657090A2}","112000","2014-01-31 00:00","M15 4AY","F","N","L","347F","","STRETFORD ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5BB2DBF8-A80D-424C-9FE5-58CEA9AF795C}","99000","2014-01-21 00:00","M19 3QD","T","N","F","19","","CROMWELL GROVE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E4B9860D-3F20-4F97-B8F2-58FACEDF9234}","146000","2014-02-24 00:00","M1 2HH","F","N","L","53","4.03A","DALE STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E5BCD511-C7FC-4CB6-AD67-593A00CA7B3C}","85000","2014-01-06 00:00","M11 1BB","T","N","F","85","","SANDYWELL STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{E77B0FA9-52D7-479D-AFB1-595ABEDF92C7}","53500","2014-03-20 00:00","M7 3TD","T","N","F","25","","VALENCIA ROAD","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{D6C370CC-68F2-48CF-A7C6-59972678AF53}","136000","2014-01-31 00:00","M25 1LB","S","N","F","181","","HEYWOOD ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{A0B82461-C05A-47A1-81BF-59B8590163B7}","99500","2014-02-21 00:00","M34 7TJ","S","N","L","24","","BEVERLEY AVENUE","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{428F9E22-5BD4-4567-A203-59C268F24900}","171000","2014-03-05 00:00","M41 5AU","T","N","F","56","","ROSENEATH ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{19CC2041-41FF-45A2-BFE8-59C86D0271C5}","105000","2014-02-26 00:00","M27 5FU","S","N","F","5","","DAISY BANK AVENUE","PENDLEBURY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{8FCA52D5-3007-4ECD-A1D0-59E2D1D62228}","375000","2014-02-08 00:00","M33 4RU","D","N","F","296","","WASHWAY ROAD","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{9B864934-B2C0-47ED-A862-5A1EB4583241}","80000","2014-01-29 00:00","M34 3DN","T","N","L","184","","HYDE ROAD","DENTON","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{FF3EF313-93FE-48E8-BFEC-5A227801CDD6}","83000","2014-02-10 00:00","M34 5DN","T","N","F","46","","BIRCH GROVE","AUDENSHAW","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{7FEAF6E6-2E84-4C76-A383-5A46370FFBA6}","80000","2014-01-17 00:00","M25 1PD","D","N","F","19","","HOLYROOD ROAD","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{24AAFCCF-653C-4FEC-AB77-5A47036C34A4}","80000","2014-02-25 00:00","M35 9BS","T","N","L","5","","WRIGLEY HEAD","FAILSWORTH","MANCHESTER","OLDHAM","GREATER MANCHESTER","A"
"{78B75E7A-76B6-427A-8560-5A4800DFC34E}","95000","2014-01-10 00:00","M22 4RZ","F","N","L","MANOR COURT, 196","APARTMENT 16","ALTRINCHAM ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{F0159FDC-5DB6-44DF-A3EA-5A5B04D42114}","82000","2014-02-10 00:00","M30 8WN","S","N","F","6","","BRAY AVENUE","ECCLES","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{190237CB-FAB8-43E3-84E3-5A758B9DBAFE}","320500","2014-01-17 00:00","M21 8DH","S","N","F","22","","HURSTVILLE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{8DF6F8F6-3398-4225-B4B0-5AFAB304451B}","122500","2014-01-20 00:00","M25 1GB","S","N","F","112","","RECTORY LANE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{B761923D-041A-4F8D-A922-5B0867F48319}","125000","2014-02-14 00:00","M21 9HE","F","N","L","ASHFELL COURT","FLAT 11","EDGE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{5173F4DE-0E67-4262-B4FC-5B162FF21292}","125000","2014-02-28 00:00","M27 9RZ","T","N","L","90","","MOSS LANE","WARDLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{E5E9D0EB-5E5F-430B-ABCC-5B4288BD55B8}","135000","2014-02-07 00:00","M21 9JF","F","N","L","CHURCHFIELD, 8","FLAT 4","EDGE LANE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{6FCFCD7B-1547-4D0A-90F7-5B451E933BEC}","249950","2014-01-30 00:00","M3 4LT","F","N","L","BEETHAM TOWER, 301","APARTMENT 2903","DEANSGATE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{1508313F-21AC-4B1F-8FFE-5B52F1085AC7}","122500","2014-01-31 00:00","M41 5RG","S","N","F","2","","CLIFTON ROAD","URMSTON","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{D78A6E61-ADD8-463B-8F29-5B6368BD20CA}","70000","2014-03-19 00:00","M43 6BH","S","N","L","10","","MERTON DRIVE","DROYLSDEN","MANCHESTER","TAMESIDE","GREATER MANCHESTER","A"
"{740C29FF-6306-4E9F-8655-5B71029ABB1E}","219000","2014-01-24 00:00","M33 3LF","S","N","L","31","","NEWLYN DRIVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{D248A182-EA97-4D8F-93DD-5B798834B42E}","43000","2014-01-17 00:00","M28 0BA","F","N","L","1A","","HULTON DISTRICT CENTRE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER","A"
"{FADA5B0A-7A2D-4CC4-9FF8-5B893A2306E0}","145000","2014-02-04 00:00","M4 6DT","F","N","L","153","APARTMENT 193","GREAT ANCOATS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{BC849052-9381-4545-ACF7-5BB1033B07D3}","285000","2014-01-30 00:00","M25 0GD","S","N","F","6","","CARLTON DRIVE","PRESTWICH","MANCHESTER","BURY","GREATER MANCHESTER","A"
"{C18F890F-68DA-4A20-B077-5BB215DB15E9}","189950","2014-02-14 00:00","M32 9HE","S","N","L","14","","BRAMLEY AVENUE","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{9AF808CE-4429-44EE-A8AB-5BC890B2C363}","92000","2014-02-07 00:00","M22 8LG","S","N","F","145","","HOLLYHEDGE ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{B5E95DAF-0F04-4689-ADDC-5BE039014EAE}","250000","2014-01-24 00:00","M50 3BE","F","N","L","N V BUILDING, 100","APARTMENT 191","THE QUAYS","","SALFORD","SALFORD","GREATER MANCHESTER","A"
"{DB882919-0B2A-4904-AF58-5BF742974E58}","95000","2014-03-07 00:00","M46 0PG","S","N","L","9","","LOVERS LANE","ATHERTON","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{B238315A-312D-428A-8A7C-5C02706CE262}","125000","2014-01-31 00:00","M29 7BE","S","N","L","24","","PARKFIELD AVENUE","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{745F21C4-7014-40AE-8946-5C137AA775E0}","452000","2014-02-19 00:00","M33 6WS","S","N","F","90","","ASHTON LANE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{13311934-CA0B-4919-9F46-5C1E331213F1}","97500","2014-02-07 00:00","M29 7EJ","T","N","F","56","","MANCHESTER ROAD","ASTLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A"
"{441AE3A0-485E-48AD-8133-5C5300B9EA71}","85000","2014-03-12 00:00","M8 4QW","T","N","F","140","","BRYNORME ROAD","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A"
"{C4EF9C59-0CDD-4B17-9780-5C5A5ECDAC70}","215000","2014-01-23 00:00","M32 8FE","S","N","L","61","","PARK ROAD","STRETFORD","MANCHESTER","TRAFFORD","GREATER MANCHESTER","A"
"{8FC0FD3D-5CCE-4EF7-B19F-5C77D8D4FDA6}","60000","2014-02-25 00:00","M24 4PS","T","N","F","31","","HILTON WALK","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{BE7B85D0-88AD-4A2E-BD1F-5C7F3FC19520}","66750","2014-01-09 00:00","M24 4GB","T","N","F","664","","MANCHESTER OLD ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A"
"{1CAA5527-EAB9-4BF2-8F13-5CA54DB2C096}","133000","2014-02-03 00:00","M33 3AD","T","N","F","16","","SEYMOUR GROVE","","SALE","TRAFFORD","GREATER MANCHESTER","A"
"{9D80E692-09E7-4BE7-844D-5CBFBE4F73F8}","85000","2014-03-21 00:00","M26 2UQ","T","N","L","15","","SCHOFIELD STREET","RADCLIFFE","MANCHESTER","BURY","GREATER MANCHESTER","A"
